carport_type,carport_type_name,panel_length_mm,panel_width_mm,panel_power_w,area_length_mm,number_row,delivery_area,delivery_artic_cost_gbp,total_power_kw,total_weight_kg,total_cost_gbp
3,DuoMono,1600,850,650,15000,6,Falkirk,1290,62.4,6913.04545,20771.123624999993
3,DuoMono,2333,900,900,18000,6,Exeter,594,97.2,8811.121490000001,24941.913724999995
3,DuoMono,1900,1134,400,40000,6,Blackburn,693,79.2,15766.41081,44155.29702499999
4,GullWing,2333,1134,300,10000,6,Southend on Sea,690,14.4,5021.365999999999,14548.444999999998
4,GullWing,2333,750,850,12000,6,Magor - Newry,1395,71.4,5848.217479999999,17685.3737
3,DuoMono,2333,900,200,20000,6,Portsmouth,582,24,9378.32461,26469.52152499999
4,GullWing,1500,1400,950,125000,6,Thurso,1800,478.8,31884.77076,92703.99690000003
1,SingleMonoIncline,1500,750,900,60000,3,Chelmsford,670,194.4,10872.85004,32441.4351
1,SingleMonoIncline,3000,1000,800,12000,3,Bournemouth,760,26.4,3216.4402800000003,9907.690700000001
3,DuoMono,2333,750,550,100000,6,Swansea,571,396,42949.377949999995,120050.634875
1,SingleMonoIncline,1500,1134,450,10000,3,London SW,761,10.8,2398.27996,7772.0899
1,SingleMonoIncline,2100,750,950,35000,3,Northampton,582,119.7,7333.0495599999995,21777.7739
2,SingleMonoDecline,1500,2000,200,9000,3,Brighton,765,2.4,2177.43378,7102.37445
3,DuoMono,1500,2250,1100,35000,6,Kingston Upon Thames,754,99,11401.528699999999,31802.611750000004
3,DuoMono,1500,1134,300,35000,6,Southall,741,52.2,12488.096379999999,35357.230950000005
3,DuoMono,2000,1000,1100,60000,6,Taunton,456,369.6,23260.2373,64914.34325
1,SingleMonoIncline,3500,2500,500,100000,3,Dundee,1394,58.5,20649.027000000002,59624.99750000001
1,SingleMonoIncline,2100,1000,900,12000,3,Canterbury,769,29.7,2878.6162799999997,9072.1307
1,SingleMonoIncline,2500,1400,1200,125000,3,Swindon,460,302.4,23160.35784,65810.40460000001
3,DuoMono,1900,1400,1200,75000,6,Bath,499,367.2,27155.167199999996,75247.82800000001
2,SingleMonoDecline,4000,750,400,20000,3,Bradford,734,28.8,5999.159019999999,17640.767549999997
1,SingleMonoIncline,2500,1250,250,300000,3,Colchester,726,169.5,56173.792440000005,160750.99110000004
1,SingleMonoIncline,1900,1000,900,150000,3,St Albans,760,375.3,27272.63396,79584.33489999999
1,SingleMonoIncline,3500,2250,400,250000,3,Worcester,456,128.4,48500.801640000005,134379.5141
2,SingleMonoDecline,2333,1500,750,15000,3,Harrow,751,20.25,3815.9556000000007,11743.758999999998
1,SingleMonoIncline,1500,900,1100,300000,3,Twickenham,742,1009.8,50074.477699999996,146849.62425000008
1,SingleMonoIncline,3500,900,450,50000,3,Paisley,1400,68.85,11675.6389,34132.92725
3,DuoMono,1600,1500,550,200000,6,Leeds,686,419.1,64474.414099999995,178983.54524999997
2,SingleMonoDecline,4000,1250,700,300000,3,London West Central,756,474.6,66575.45244,186875.14110000004
1,SingleMonoIncline,1600,750,350,250000,3,London SW,761,316.05,43393.269739999996,128423.28435
2,SingleMonoDecline,2500,1134,300,250000,3,Magor - Limerick,1750,185.4,47555.742040000005,139315.54510000002
4,GullWing,1750,1134,700,60000,6,Magor - Galway,1750,205.8,17339.5341,50196.505249999995
4,GullWing,2700,1000,500,40000,6,Warrington,606,111,16097.06128,44783.44320000001
1,SingleMonoIncline,3500,1500,350,20000,3,London East Central,751,13.65,5249.276219999999,15448.660549999999
4,GullWing,2500,750,550,150000,6,Magor - Ballymena,1395,597.3,57661.41802,165889.77504999997
4,GullWing,4000,2500,600,200000,6,Magor - Limerick,1750,280.8,74372.26232000001,205874.32580000002
1,SingleMonoIncline,2500,900,800,40000,3,Stoke on Trent,582,98.4,8968.1593,26242.228250000004
1,SingleMonoIncline,3000,1134,650,100000,3,Doncaster,718,159.9,20378.472980000002,58496.73245000002
3,DuoMono,3000,1400,350,250000,6,Bolton,644,354.9,102006.48730000001,278115.64824999997
1,SingleMonoIncline,1750,1000,350,20000,3,Blackpool,710,19.95,4405.355019999999,13480.257549999995
4,GullWing,2100,1134,600,125000,6,Sutton,759,370.8,39002.6975,110331.01375000001
4,GullWing,2000,2250,450,15000,6,Magor - Dublin,1450,16.2,4967.3687199999995,15051.851799999999
3,DuoMono,2500,1134,1200,10000,6,Milton Keynes,582,57.6,5210.2568599999995,14912.67215
4,GullWing,1900,2500,1000,200000,6,Birmingham,543,468,50900.730319999995,140074.49580000003
2,SingleMonoDecline,2333,750,1000,29000,3,Swindon,460,105,6761.0509,20012.977250000004
3,DuoMono,4000,1000,1100,125000,6,Blackburn,693,765.6,66114.57459999999,180000.66649999996
2,SingleMonoDecline,2500,750,850,40000,3,Inverness,1700,122.4,9116.773999999998,27944.565000000002
2,SingleMonoDecline,1750,1500,800,60000,3,Hemel Hempstead,697,91.2,10614.39684,30788.7021
3,DuoMono,1600,850,1000,20000,6,Magor - Sligo,1750,132,8482.870449999999,25520.486124999992
2,SingleMonoDecline,1500,1400,500,12000,3,Dumfries,1200,12,2594.35388,8701.2747
3,DuoMono,1600,2500,350,75000,6,Doncaster,718,60.9,22962.50105,63459.48262500001
3,DuoMono,2500,2250,500,60000,6,Leicester,594,78,21858.4203,59861.80075
2,SingleMonoDecline,1750,2000,700,50000,3,Swindon,460,50.4,8691.3733,24911.463249999997
2,SingleMonoDecline,2500,2500,850,18000,3,Harrogate,744,17.85,4251.73452,12765.406299999997
3,DuoMono,3000,1750,500,60000,6,Tonbridge,760,99,24372.7606,66905.25149999998
2,SingleMonoDecline,4000,1400,1000,9000,3,Llandrindod Wells,465,18,3021.78938,8974.06345
2,SingleMonoDecline,1600,1400,550,9000,3,Magor - Kilkenny,1650,9.9,2296.17338,8345.02345
2,SingleMonoDecline,1900,1250,850,29000,3,Cambridge,720,56.1,6063.90686,18134.917149999997
1,SingleMonoIncline,3000,1250,1100,250000,3,Nottingham,641,620.4,49908.903080000004,141324.24769999995
1,SingleMonoIncline,4000,2250,800,75000,3,Worcester,456,76.8,15898.080179999999,43981.59045000001
3,DuoMono,1900,750,300,250000,6,Swansea,571,541.8,96670.33025000001,271955.775625
